manufacturer,canonical_name,model_number,generation,cooling_type,hashboard_count,stock_hashrate_th,stock_power_w,stock_efficiency_j_th,asic_chip,process_node,release_date,is_current_product,notes,source_urls
microbt,Whatsminer M6DS+ (504 TH),M6DS+,M6DS Series,hydro,4,504.0,8568,17.0,—,—,2026-03-01,True,4U Blade. Next-gen chip. Noise 75dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech"
microbt,Whatsminer M6DS++ (556-592 TH),M6DS++,M6DS Series,hydro,4,592.0,9200,15.54,—,—,2026-03-01,True,Range 556-592 TH. ASIC Miner Value: 592TH @ 9200W. Noise 75dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m6ds-plus-plus"
microbt,Whatsminer M7DS (680 TH),M7DS,M7DS Series,hydro,4,680.0,9200,13.53,—,—,2026-03-01,True,ASIC Miner Value: 680TH @ 9200W (13.53 J/TH). Noise 75dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m7ds"
microbt,Whatsminer M70 (214 TH),M70,M70 Series,air,3,214.0,3140,14.67,—,—,2025-12-01,True,Noise 75dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m70"
microbt,Whatsminer M70S (226 TH),M70S,M70 Series,air,3,226.0,3140,13.89,—,—,2025-12-01,True,Noise 75dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m70s"
microbt,Whatsminer M70S+ (244 TH),M70S+,M70 Series,air,3,244.0,3140,12.87,—,—,2025-12-01,True,Noise 75dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m70splus"
microbt,Whatsminer M72 (246 TH),M72,M72 Series,air,3,246.0,4000,16.26,—,—,2025-12-01,True,,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech"
microbt,Whatsminer M72S (264 TH),M72S,M72 Series,air,3,264.0,4000,15.15,—,—,2025-12-01,True,,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech"
microbt,Whatsminer M72S (920 TH Hydro),M72S,M72 Series,hydro,4,920.0,14500,15.76,—,—,2026-01-01,True,Hydro variant. ASIC Miner Value: 920TH @ 14500W (15.76 J/TH). Noise 50dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m72s"
microbt,Whatsminer M73 (470 TH),M73,M73 Series,hydro,4,470.0,7200,15.32,—,—,2025-12-01,True,4U Blade. Noise 75dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m73"
microbt,Whatsminer M73S (500 TH),M73S,M73 Series,hydro,4,500.0,7200,14.4,—,—,2025-12-01,True,4U Blade. Noise 75dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m73s"
microbt,Whatsminer M73S+ (540 TH),M73S+,M73 Series,hydro,4,540.0,7200,13.33,—,—,2025-12-01,True,4U Blade. Noise 75dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m73s-plus"
microbt,Whatsminer M76 (336 TH),M76,M76 Series,immersion,3,336.0,5200,15.48,—,—,2025-12-01,True,Slim immersion. Noise 75dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m76"
microbt,Whatsminer M76S (362 TH),M76S,M76 Series,immersion,3,362.0,5200,14.36,—,—,2025-12-01,True,Slim immersion. Noise 75dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m76s"
microbt,Whatsminer M76S+ (390 TH),M76S+,M76 Series,immersion,3,390.0,5200,13.33,—,—,2025-12-01,True,Slim immersion. Noise 75dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m76s-plus"
microbt,Whatsminer M78 (440 TH),M78,M78 Series,immersion,3,440.0,7000,15.91,—,—,2025-12-01,True,Slim immersion (large).,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech"
microbt,Whatsminer M78S (472 TH),M78S,M78 Series,immersion,3,472.0,6550,13.88,—,—,2025-12-01,True,Slim immersion. ASIC Miner Value: 472TH @ 6550W (13.88 J/TH). Noise 75dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m78s"
microbt,Whatsminer M79 (870 TH),M79,M79 Series,hydro,8,870.0,14000,16.09,—,—,2025-12-01,True,8U Dual-Blade (2x M73). ASIC Miner Value: 920TH @ 14500W (15.76). Noise 50dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m79"
microbt,Whatsminer M79S (930 TH),M79S,M79 Series,hydro,8,930.0,14000,15.05,—,—,2025-12-01,True,8U Dual-Blade. ASIC Miner Value: 1350TH @ 20000W. Noise 50dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m79s"
microbt,Whatsminer M7D (594 TH),M7D,M7D Series,hydro,4,594.0,8613,14.5,—,—,2026-03-01,True,4U Blade. ASIC Miner Value: 634TH @ 9200W (14.51 J/TH). Noise 75dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m7d"
microbt,Whatsminer M7DS (638 TH),M7DS,M7D Series,hydro,4,638.0,8613,13.5,—,—,2026-03-01,True,4U Blade.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech"
canaan,Avalon1 Batch 1 (66 GH/s),Avalon1 B1,Avalon1 Gen1,air,4,0.066,620,9393.94,A3256,110nm,2013-01-01,False,Original open-source miner. 2+2 module config.,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech"
canaan,Avalon1 Batch 2 (82 GH/s),Avalon1 B2,Avalon1 Gen1,air,4,0.082,700,8536.59,A3256,110nm,2013-01-01,False,,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech"
canaan,Avalon1 Batch 3 (82 GH/s),Avalon1 B3,Avalon1 Gen1,air,4,0.082,700,8536.59,A3256,110nm,2013-01-01,False,,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech"
canaan,Avalon2,Avalon2,Avalon2 Gen2,air,3,0.3,1020,3400.0,A3255,55nm,2013-01-01,False,Normal: 315GH/1020W; ECO: 210GH/420W.,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech"
canaan,Avalon3,Avalon3,Avalon3 Gen3,air,3,0.8,1500,1875.0,A3233,40nm,2014-01-01,False,~800 GH/s.,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech"
canaan,Avalon4 / Avalon4.1 (1.3 TH/s),Avalon4,Avalon4 Gen4,air,3,1.3,910,700.0,A3222,40nm,2014-01-01,False,"A3222 chip, 40nm. 40 chips at 0.7 W/GH.","https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech"
canaan,Avalon6,Avalon6,Avalon6 Gen6,air,3,3.5,1080,308.57,A3218,28nm,2015-01-01,False,0.29 J/GH.,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech"
canaan,AvalonMiner 721,A721,Avalon7 Gen7,air,1,6.0,900,150.0,A3212,16nm,2016-11-01,False,,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech"
canaan,AvalonMiner 741,A741,Avalon7 Gen7,air,1,7.3,1150,157.53,A3212,16nm,2017-04-01,False,88 × A3212 chips. Noise 65dB.,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/avalonminer-741"
canaan,AvalonMiner 761,A761,Avalon7 Gen7,air,1,8.8,1320,150.0,A3212,16nm,2017-01-01,False,104 × A3212 chips.,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech"
canaan,AvalonMiner 821 (11 TH),A821,Avalon8 Gen8,air,4,11.0,1200,109.09,A3210,16nm,2018-02-01,False,,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech"
canaan,AvalonMiner 821 (11.5 TH),A821,Avalon8 Gen8,air,4,11.5,1200,104.35,A3210,16nm,2018-02-01,False,Noise 72dB.,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/avalonminer-821"
canaan,AvalonMiner 841,A841,Avalon8 Gen8,air,4,13.0,1290,99.23,A3210HP,16nm,2018-04-01,False,ASIC Miner Value: 13.6TH @ 1290W (94.85 J/TH). Noise 65dB.,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/avalonminer-841"
canaan,AvalonMiner 851,A851,Avalon8 Gen8,air,4,14.5,1450,100.0,A3210HP,16nm,2018-01-01,False,,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech"
canaan,AvalonMiner 852,A852,Avalon8 Gen8,air,4,15.0,1500,100.0,A3210HP,16nm,2019-01-01,False,,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech"
canaan,AvalonMiner 910,A910,Avalon9 Gen9,air,1,16.0,1350,84.0,A3207,7nm,2019-01-01,False,,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech"
canaan,AvalonMiner 911,A911,Avalon9 Gen9,air,1,18.0,1440,80.0,A3207,7nm,2019-07-01,False,,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech"
canaan,AvalonMiner 920,A920,Avalon9 Gen9,air,1,18.0,1720,96.0,A3207,7nm,2019-01-01,False,,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech"
canaan,AvalonMiner 921,A921,Avalon9 Gen9,air,1,20.0,1700,85.0,A3207,7nm,2018-09-01,False,Noise 72dB.,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/avalonminer-921"
canaan,AvalonMiner 1026,A1026,Avalon10 Gen10,air,2,30.0,2070,69.0,A3205,16nm,2019-01-01,False,,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech"
canaan,AvalonMiner 1041,A1041,Avalon10 Gen10,air,2,31.0,1736,56.0,A3205,16nm,2019-01-01,False,240 × A3205 chips.,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech"
canaan,AvalonMiner 1047,A1047,Avalon10 Gen10,air,3,37.0,2380,64.32,A3205,16nm,2019-09-01,False,Noise 72dB.,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/avalonminer-1047"
canaan,AvalonMiner 1066,A1066,Avalon10 Gen10,air,3,50.0,3250,65.0,A3205,16nm,2019-09-01,False,342 × A3205. ASIC Miner Value: 63TH @ 3276W (52 J/TH). Noise 72dB.,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/avalonminer-1066"
canaan,AvalonMiner 1066 Pro,A1066 Pro,Avalon10 Gen10,air,3,55.0,3276,60.0,A3205,16nm,2020-02-01,False,342 × A3205 chips.,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech"
canaan,AvalonMiner 1126 Pro (60 TH),A1126 Pro,Avalon11 Gen11,air,3,60.0,3420,57.0,A3202,7nm,2021-08-01,False,,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech"
canaan,AvalonMiner 1126 Pro (64 TH),A1126 Pro,Avalon11 Gen11,air,3,64.0,3420,53.0,A3202,7nm,2021-08-01,False,,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech"
canaan,AvalonMiner 1126 Pro (68 TH),A1126 Pro,Avalon11 Gen11,air,3,68.0,3420,50.0,A3202,7nm,2021-08-01,False,Noise 75dB.,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/avalonminer-1126-pro"
canaan,AvalonMiner 1146,A1146,Avalon11 Gen11,air,3,56.0,3192,57.0,A3202,7nm,2020-02-01,False,,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech"
canaan,AvalonMiner 1146 Pro (63 TH),A1146 Pro,Avalon11 Gen11,air,3,63.0,3276,52.0,A3202,7nm,2020-08-01,False,ASIC Miner Value: 130TH @ 3250W (25 J/TH) — conflicting entries. Separate model confirmed.,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/avalonminer-1146-pro"
canaan,AvalonMiner 1166,A1166,Avalon11 Gen11,air,3,68.0,3196,47.0,A3204,7nm,2020-01-01,False,,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech"
canaan,AvalonMiner 1166 Pro (72 TH),A1166 Pro,Avalon11 Gen11,air,3,72.0,3420,48.0,A3202,7nm,2020-08-01,False,,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech"
canaan,AvalonMiner 1166 Pro (75 TH),A1166 Pro,Avalon11 Gen11,air,3,75.0,3276,44.0,A3202,7nm,2020-08-01,False,,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech"
canaan,AvalonMiner 1166 Pro (78 TH),A1166 Pro,Avalon11 Gen11,air,3,78.0,3276,42.0,A3202,7nm,2020-08-01,False,,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech"
canaan,AvalonMiner 1166 Pro (81 TH),A1166 Pro,Avalon11 Gen11,air,3,81.0,3400,41.98,A3202,7nm,2020-08-01,False,Noise 75dB.,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/avalonminer-1166-pro"
canaan,Avalon A1246 (83 TH),A1246,Avalon12 Gen12,air,3,83.0,3420,41.0,A12,7nm,2021-01-01,False,,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech"
canaan,Avalon A1246 (85 TH),A1246,Avalon12 Gen12,air,3,85.0,3420,40.0,A12,7nm,2021-01-01,False,,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech"
canaan,Avalon A1246 (90 TH),A1246,Avalon12 Gen12,air,3,90.0,3420,38.0,A12,7nm,2021-01-01,False,ASIC Miner Value: 90TH @ 3420W (38 J/TH). Noise 75dB.,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/avalonminer-1246"
canaan,Avalon A1246 (93 TH),A1246,Avalon12 Gen12,air,3,93.0,3420,37.0,A12,7nm,2021-01-01,False,,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech"
canaan,Avalon A1246 (96 TH),A1246,Avalon12 Gen12,air,3,96.0,3420,36.0,A12,7nm,2020-12-01,False,First-shipped bin.,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech"
canaan,Avalon A1266 (100 TH),A1266,Avalon12 Gen12,air,3,100.0,3500,35.0,A12,7nm,2022-04-01,False,,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech"
canaan,Avalon A1326 (106-115 TH),A1326,Avalon13 Gen13,air,3,110.0,3425,31.0,A3246,7nm,2022-11-01,False,Range 106-115 TH. Midpoint shown.,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech"
canaan,Avalon A1346 (110 TH),A1346,Avalon13 Gen13,air,3,110.0,3300,30.0,A3246,7nm,2022-10-01,False,ASIC Miner Value: 150TH @ 3230W (21.53). Discrepancy — separate variant listed. Noise 75dB.,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/avalon-made-a1346"
canaan,Avalon A1366 (130 TH),A1366,Avalon13 Gen13,air,3,130.0,3250,25.0,A3246,7nm,2022-10-01,False,ASIC Miner Value: 135TH @ 3310W (24.52). Noise 75dB.,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/avalon-made-a1366"
canaan,Avalon A1366I (119 TH),A1366I,Avalon13 Gen13,immersion,3,119.0,3570,30.0,A3246,7nm,2023-05-01,False,ASIC Miner Value: Avalon Miner A1366I at 81TH @ 3400W (41.98 J/TH) — different variant or listing discrepancy.,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech"
canaan,Avalon A1366I (122 TH),A1366I,Avalon13 Gen13,immersion,3,122.0,3570,29.0,A3246,7nm,2023-07-01,False,,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech"
canaan,Avalon A1366I (165 TH),A1366I,Avalon13 Gen13,immersion,3,165.0,4950,30.0,A3246,7nm,2023-01-01,False,High-OC immersion variant.,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech"
canaan,Avalon A1446 (135 TH),A1446,Avalon14 Gen14,air,3,135.0,3310,24.5,A3246,7nm,2023-09-01,False,ASIC Miner Value: A1446 @ 119TH/3570W (30 J/TH). Noise 75dB.,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/avalon-made-a1446"
canaan,Avalon A1466 (150 TH),A1466,Avalon14 Gen14,air,3,150.0,3230,21.5,A3246,7nm,2023-09-01,False,ASIC Miner Value: Avalon Made A1466 @ 194TH/3647W (18.8). Separate newer batch. Noise 75dB.,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/avalon-made-a1466"
canaan,Avalon A1466I (153 TH),A1466I,Avalon14 Gen14,immersion,3,153.0,3320,22.0,A3246,7nm,2023-09-01,False,,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech"
canaan,Avalon A1466I (170 TH),A1466I,Avalon14 Gen14,immersion,3,170.0,3317,20.0,A3246,7nm,2023-09-01,False,,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech"
canaan,Avalon A1566 (185 TH),A1566,Avalon15 Gen15,air,3,185.0,3420,18.49,A15,4nm,2024-10-01,True,Noise 75dB.,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/avalon-a1566"
canaan,Avalon A1566I (249 TH),A1566I,Avalon15 Gen15,immersion,3,249.0,4500,18.07,A15,4nm,2024-06-01,True,ASIC Miner Value: 261TH @ 4500W. Noise 50dB.,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/avalon-a1566i"
canaan,Avalon A1566I (261 TH),A1566I,Avalon15 Gen15,immersion,3,261.0,4500,17.24,A15,4nm,2024-07-01,True,,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech"
canaan,Avalon A1566HA 2U (480 TH),A1566HA,Avalon15 Gen15,hydro,6,480.0,8064,16.8,A15,4nm,2025-08-01,True,2U rack hydro form factor. 6 hashboards. Noise 40dB.,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/avalon-a1566ha"
canaan,Avalon A15 (194 TH),A15,Avalon15 Gen15,air,3,194.0,3647,18.8,A15,4nm,2024-12-01,True,Noise 75dB.,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/a15-194t"
canaan,Avalon A15 Pro (218 TH),A15 Pro,Avalon15 Gen15,air,3,218.0,3662,16.8,A15,4nm,2025-02-01,True,Noise 75dB.,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/a15pro-218t"
canaan,Avalon A15 Pro (221 TH),A15 Pro,Avalon15 Gen15,air,3,221.0,3662,16.57,A15,4nm,2025-03-01,True,Noise 75dB.,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/a15pro-221t"
canaan,Avalon A15XP (206 TH),A15XP,Avalon15 Gen15,air,3,206.0,3667,17.8,A15,4nm,2024-12-01,True,Noise 75dB.,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/a15xp-206t"
canaan,Avalon A16 (282 TH),A16,Avalon16 Gen16,air,3,282.0,3900,13.83,A16,TBD (Samsung),2026-03-01,True,Samsung process. Noise 75dB.,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/a16-282t"
canaan,Avalon A16XP (300 TH),A16XP,Avalon16 Gen16,air,3,300.0,3850,12.83,A16,TBD (Samsung),2026-04-01,True,Noise 75dB.,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/a16xp-300t"
canaan,Avalon Nano 3,Nano 3,Consumer Line,air,1,4.0,140,35.0,~A12,7nm,2024-02-01,True,"USB-C, Wi-Fi, 10 integrated chips. Noise 35dB.","https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/avalon-nano-3"
canaan,Avalon Nano 3S,Nano 3S,Consumer Line,air,1,6.0,140,23.33,Next-gen,~4nm,2025-01-01,True,50% more hashrate vs Nano 3. Noise 40dB.,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/canaan"
canaan,Avalon Mini 3,Mini 3,Consumer Line,air,2,37.5,800,21.33,A15,4nm,2025-01-01,True,66 chips. Dual-use space heater form factor. Noise 55dB.,"https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/avalon-mini-3"
canaan,Avalon Q,Avalon Q,Consumer Line,air,3,90.0,1674,18.6,A15,4nm,2025-04-01,True,"Rack-style home miner, LCD, app control. Noise 45dB.","https://shop.canaan.io,https://www.asicminervalue.com/manufacturers/canaan,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/avalon-q"
bitdeer,SealMiner A4 Ultra Hydro (886 TH),A4 Ultra Hydro,SealMiner A4 Series,hydro,4,886.0,8372,9.45,SEAL04,—,2026-05-01,True,Noise 50dB.,"https://www.bitdeer.com,https://www.asicminervalue.com/manufacturers/bitdeer,https://www.asicminervalue.com/miners/sealminer-a4-ultra-hydro"
bitdeer,SealMiner A4 Pro Air (336 TH),A4 Pro Air,SealMiner A4 Series,air,3,336.0,3662,10.9,SEAL04,—,2026-05-01,True,Noise 75dB.,"https://www.bitdeer.com,https://www.asicminervalue.com/manufacturers/bitdeer,https://www.asicminervalue.com/miners/sealminer-a4-pro-air"
bitdeer,SealMiner A4 Pro Hydro (680 TH),A4 Pro Hydro,SealMiner A4 Series,hydro,4,680.0,7412,10.9,SEAL04,—,2026-05-01,True,Noise 50dB.,"https://www.bitdeer.com,https://www.asicminervalue.com/manufacturers/bitdeer,https://www.asicminervalue.com/miners/sealminer-a4-pro-hydro"
bitdeer,SealMiner A3 Pro Air (290 TH),A3 Pro Air,SealMiner A3 Series,air,3,290.0,3625,12.5,SEAL03,—,2025-09-01,True,Noise 75dB.,"https://www.bitdeer.com,https://www.asicminervalue.com/manufacturers/bitdeer,https://www.asicminervalue.com/miners/sealminer-a3-pro-air"
bitdeer,SealMiner A3 Pro Hydro (660 TH),A3 Pro Hydro,SealMiner A3 Series,hydro,4,660.0,8250,12.5,SEAL03,—,2025-09-01,True,Noise 50dB.,"https://www.bitdeer.com,https://www.asicminervalue.com/manufacturers/bitdeer,https://www.asicminervalue.com/miners/sealminer-a3-pro-hydro"
bitdeer,SealMiner A3 Hydro (500 TH),A3 Hydro,SealMiner A3 Series,hydro,4,500.0,6750,13.5,SEAL03,—,2025-09-01,True,Noise 50dB.,"https://www.bitdeer.com,https://www.asicminervalue.com/manufacturers/bitdeer,https://www.asicminervalue.com/miners/sealminer-a3-hydro"
bitdeer,SealMiner A3 Air (260 TH),A3 Air,SealMiner A3 Series,air,3,260.0,3640,14.0,SEAL03,—,2025-09-01,True,Noise 75dB.,"https://www.bitdeer.com,https://www.asicminervalue.com/manufacturers/bitdeer,https://www.asicminervalue.com/miners/sealminer-a3-air"
